source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T13:00,51.5,-0.10000038,Europe/London,5.4,3.4,123.0,7.1,69.0,28
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T14:00,51.5,-0.10000038,Europe/London,6.1,3.4,119.0,6.5,78.0,31
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T15:00,51.5,-0.10000038,Europe/London,5.9,3.5,122.0,6.0,81.0,32
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T16:00,51.5,-0.10000038,Europe/London,5.5,3.6,122.0,6.6,83.0,33
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T17:00,51.5,-0.10000038,Europe/London,5.4,3.7,123.0,6.9,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T18:00,51.5,-0.10000038,Europe/London,5.4,3.6,124.0,7.6,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T19:00,51.5,-0.10000038,Europe/London,5.4,3.5,127.0,9.1,79.0,32
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T20:00,51.5,-0.10000038,Europe/London,5.7,3.4,121.0,11.6,73.0,29
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T21:00,51.5,-0.10000038,Europe/London,6.0,3.9,123.0,14.5,68.0,27
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T22:00,51.5,-0.10000038,Europe/London,7.1,4.8,128.0,21.3,56.0,22
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-20T23:00,51.5,-0.10000038,Europe/London,8.0,5.5,139.5,26.7,42.3,16
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T00:00,51.5,-0.10000038,Europe/London,8.4,5.9,153.0,25.4,37.5,18
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T01:00,51.5,-0.10000038,Europe/London,7.9,6.2,158.6,21.8,34.8,17
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T02:00,51.5,-0.10000038,Europe/London,7.0,6.0,159.5,18.3,34.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T03:00,51.5,-0.10000038,Europe/London,6.3,5.5,155.3,18.7,30.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T04:00,51.5,-0.10000038,Europe/London,5.6,4.9,151.0,18.1,29.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T05:00,51.5,-0.10000038,Europe/London,4.7,4.1,151.0,16.2,29.0,12
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T06:00,51.5,-0.10000038,Europe/London,4.0,3.5,150.0,13.4,32.0,13
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T07:00,51.5,-0.10000038,Europe/London,3.7,3.2,147.0,10.8,37.0,15
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T08:00,51.5,-0.10000038,Europe/London,4.7,3.9,140.0,8.6,47.0,19
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T09:00,51.5,-0.10000038,Europe/London,5.7,4.4,130.0,6.7,60.0,24
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T10:00,51.5,-0.10000038,Europe/London,6.2,4.7,122.0,5.0,72.0,29
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T11:00,51.5,-0.10000038,Europe/London,6.4,4.8,118.0,3.7,82.0,33
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T12:00,51.5,-0.10000038,Europe/London,7.0,5.1,116.0,2.7,92.0,37
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T13:00,51.5,-0.10000038,Europe/London,7.7,5.5,114.0,2.1,99.0,40
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T14:00,51.5,-0.10000038,Europe/London,8.0,5.7,113.0,1.9,103.0,42
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T15:00,51.5,-0.10000038,Europe/London,8.0,5.7,112.0,2.0,104.0,43
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T16:00,51.5,-0.10000038,Europe/London,7.6,5.5,112.0,2.3,104.0,43
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T17:00,51.5,-0.10000038,Europe/London,6.8,5.0,112.0,2.8,101.0,41
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T18:00,51.5,-0.10000038,Europe/London,6.0,4.4,112.0,3.5,97.0,39
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T19:00,51.5,-0.10000038,Europe/London,5.4,4.0,112.0,4.4,91.0,36
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T20:00,51.5,-0.10000038,Europe/London,5.2,3.9,113.0,5.8,84.0,34
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T21:00,51.5,-0.10000038,Europe/London,5.1,3.9,115.0,7.5,76.0,30
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T22:00,51.5,-0.10000038,Europe/London,4.9,3.9,117.0,8.9,69.0,28
air_quality,2026-06-17T14:49:19+00:00,2643743,London,GB,2026-06-21T23:00,51.5,-0.10000038,Europe/London,4.9,3.9,118.0,10.0,63.0,25
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T00:00,41.9,12.5,Europe/Rome,17.9,9.9,133.0,21.3,42.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T01:00,41.9,12.5,Europe/Rome,18.4,9.9,134.0,22.2,40.0,16
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T02:00,41.9,12.5,Europe/Rome,16.5,9.4,131.0,20.0,45.0,18
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T03:00,41.9,12.5,Europe/Rome,17.5,9.3,132.0,15.2,50.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T04:00,41.9,12.5,Europe/Rome,17.9,9.4,127.0,13.1,45.0,18
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T05:00,41.9,12.5,Europe/Rome,20.2,10.1,123.0,13.7,36.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T06:00,41.9,12.5,Europe/Rome,19.1,11.5,128.0,18.7,35.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T07:00,41.9,12.5,Europe/Rome,19.1,11.6,147.0,19.3,41.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T08:00,41.9,12.5,Europe/Rome,22.1,11.6,155.0,20.4,49.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T09:00,41.9,12.5,Europe/Rome,19.9,9.2,152.0,19.9,58.0,23
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T10:00,41.9,12.5,Europe/Rome,17.3,8.4,137.0,14.5,76.0,30
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T11:00,41.9,12.5,Europe/Rome,13.1,7.7,126.0,6.3,98.0,39
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T12:00,41.9,12.5,Europe/Rome,11.0,7.7,122.0,4.1,111.0,47
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T13:00,41.9,12.5,Europe/Rome,11.0,7.7,120.0,3.3,122.0,55
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T14:00,41.9,12.5,Europe/Rome,10.7,7.2,117.0,3.0,121.0,54
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T15:00,41.9,12.5,Europe/Rome,9.3,6.6,119.0,2.7,116.0,51
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T16:00,41.9,12.5,Europe/Rome,9.9,6.1,122.0,2.9,115.0,50
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T17:00,41.9,12.5,Europe/Rome,9.8,6.1,119.0,3.3,113.0,49
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T18:00,41.9,12.5,Europe/Rome,10.6,6.4,121.0,4.5,107.0,45
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T19:00,41.9,12.5,Europe/Rome,11.4,6.3,116.0,7.4,95.0,38
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T20:00,41.9,12.5,Europe/Rome,11.6,6.4,114.0,11.5,90.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T21:00,41.9,12.5,Europe/Rome,12.6,7.2,115.0,13.8,81.0,32
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T22:00,41.9,12.5,Europe/Rome,13.2,8.1,119.0,14.9,64.0,26
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-17T23:00,41.9,12.5,Europe/Rome,14.9,8.8,123.0,16.9,61.0,24
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T00:00,41.9,12.5,Europe/Rome,14.9,8.7,122.0,17.8,59.0,24
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T01:00,41.9,12.5,Europe/Rome,16.1,8.8,124.0,18.1,52.0,21
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T02:00,41.9,12.5,Europe/Rome,16.6,9.3,123.0,16.7,49.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T03:00,41.9,12.5,Europe/Rome,17.0,9.5,123.0,13.7,48.0,19
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T04:00,41.9,12.5,Europe/Rome,17.7,9.8,116.0,11.3,46.0,18
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T05:00,41.9,12.5,Europe/Rome,18.3,10.5,118.0,12.5,48.0,19
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T06:00,41.9,12.5,Europe/Rome,17.7,11.5,127.0,13.8,41.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T07:00,41.9,12.5,Europe/Rome,17.8,11.9,148.0,17.7,40.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T08:00,41.9,12.5,Europe/Rome,16.4,11.8,163.0,19.8,42.0,17
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T09:00,41.9,12.5,Europe/Rome,16.0,10.3,161.0,19.0,54.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T10:00,41.9,12.5,Europe/Rome,14.4,9.1,143.0,15.9,81.0,32
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T11:00,41.9,12.5,Europe/Rome,14.7,8.6,133.0,9.2,98.0,39
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T12:00,41.9,12.5,Europe/Rome,12.8,8.5,132.0,4.8,121.0,54
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T13:00,41.9,12.5,Europe/Rome,12.1,8.5,122.0,3.9,129.0,59
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T14:00,41.9,12.5,Europe/Rome,11.8,8.3,125.0,3.7,135.0,61
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T15:00,41.9,12.5,Europe/Rome,11.2,8.6,125.0,3.6,131.0,60
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T16:00,41.9,12.5,Europe/Rome,11.3,8.9,128.0,3.5,130.0,60
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T17:00,41.9,12.5,Europe/Rome,12.4,8.3,128.0,4.0,124.0,56
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T18:00,41.9,12.5,Europe/Rome,13.0,7.5,124.0,5.2,111.0,47
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T19:00,41.9,12.5,Europe/Rome,13.8,7.5,124.0,7.9,103.0,42
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T20:00,41.9,12.5,Europe/Rome,14.5,7.6,121.0,12.5,96.0,38
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T21:00,41.9,12.5,Europe/Rome,15.4,8.5,124.0,16.5,85.0,34
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T22:00,41.9,12.5,Europe/Rome,16.2,9.6,129.0,18.8,66.0,26
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-18T23:00,41.9,12.5,Europe/Rome,17.4,9.6,137.0,21.0,60.0,24
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T00:00,41.9,12.5,Europe/Rome,17.9,10.3,138.0,21.5,55.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T01:00,41.9,12.5,Europe/Rome,18.0,11.5,131.0,21.1,47.0,19
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T02:00,41.9,12.5,Europe/Rome,19.3,12.2,131.0,19.7,44.0,19
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T03:00,41.9,12.5,Europe/Rome,19.6,12.0,133.0,18.0,54.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T04:00,41.9,12.5,Europe/Rome,20.5,12.5,135.0,15.7,50.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T05:00,41.9,12.5,Europe/Rome,20.0,13.4,139.0,16.5,42.0,19
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T06:00,41.9,12.5,Europe/Rome,18.7,13.4,145.0,17.7,39.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T07:00,41.9,12.5,Europe/Rome,18.4,13.0,158.0,17.0,38.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T08:00,41.9,12.5,Europe/Rome,17.0,11.4,168.0,20.2,42.0,20
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T09:00,41.9,12.5,Europe/Rome,17.2,13.1,158.0,20.8,59.0,24
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T10:00,41.9,12.5,Europe/Rome,16.9,8.8,140.0,16.9,81.0,32
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T11:00,41.9,12.5,Europe/Rome,14.6,9.5,134.0,8.1,111.0,47
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T12:00,41.9,12.5,Europe/Rome,12.4,9.3,132.0,5.1,124.0,56
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T13:00,41.9,12.5,Europe/Rome,12.5,9.3,132.0,2.9,129.0,59
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T14:00,41.9,12.5,Europe/Rome,12.9,9.5,125.0,2.8,124.0,56
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T15:00,41.9,12.5,Europe/Rome,13.1,9.1,121.0,2.7,121.0,54
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T16:00,41.9,12.5,Europe/Rome,13.4,8.8,125.0,3.2,121.0,54
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T17:00,41.9,12.5,Europe/Rome,13.9,9.4,128.0,4.1,124.0,56
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T18:00,41.9,12.5,Europe/Rome,14.4,9.9,135.0,5.5,123.0,55
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T19:00,41.9,12.5,Europe/Rome,14.9,10.4,142.0,8.7,116.0,51
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T20:00,41.9,12.5,Europe/Rome,15.5,11.0,145.0,13.6,110.0,47
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T21:00,41.9,12.5,Europe/Rome,20.0,11.4,147.0,15.5,107.0,45
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T22:00,41.9,12.5,Europe/Rome,20.5,11.5,152.0,16.1,85.0,34
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-19T23:00,41.9,12.5,Europe/Rome,20.6,11.5,146.0,16.7,76.0,30
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T00:00,41.9,12.5,Europe/Rome,20.6,11.5,139.0,17.0,74.0,30
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T01:00,41.9,12.5,Europe/Rome,20.0,12.1,139.0,16.9,65.0,26
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T02:00,41.9,12.5,Europe/Rome,19.7,12.3,136.0,16.3,58.0,23
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T03:00,41.9,12.5,Europe/Rome,18.8,11.9,133.0,14.6,57.0,23
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T04:00,41.9,12.5,Europe/Rome,18.6,11.5,131.0,13.9,52.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T05:00,41.9,12.5,Europe/Rome,19.0,11.4,131.0,13.0,56.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T06:00,41.9,12.5,Europe/Rome,19.2,11.8,133.0,13.5,52.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T07:00,41.9,12.5,Europe/Rome,19.4,11.7,142.0,16.0,55.0,22
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T08:00,41.9,12.5,Europe/Rome,19.8,12.5,152.0,13.2,67.0,27
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T09:00,41.9,12.5,Europe/Rome,19.4,12.4,145.0,10.8,82.0,33
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T10:00,41.9,12.5,Europe/Rome,18.4,12.1,141.0,6.9,91.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T11:00,41.9,12.5,Europe/Rome,16.8,11.4,140.0,4.8,118.0,52
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T12:00,41.9,12.5,Europe/Rome,15.1,11.1,134.0,3.0,126.0,57
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T13:00,41.9,12.5,Europe/Rome,13.9,10.0,133.0,2.4,128.0,59
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T14:00,41.9,12.5,Europe/Rome,12.0,9.5,133.0,2.5,124.0,56
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T15:00,41.9,12.5,Europe/Rome,12.4,9.4,132.0,2.4,123.0,55
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T16:00,41.9,12.5,Europe/Rome,12.1,9.7,133.0,2.4,126.0,57
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T17:00,41.9,12.5,Europe/Rome,11.8,10.0,136.0,2.9,125.0,57
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T18:00,41.9,12.5,Europe/Rome,13.7,11.1,141.0,4.9,127.0,58
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T19:00,41.9,12.5,Europe/Rome,16.1,11.7,151.0,6.9,126.0,57
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T20:00,41.9,12.5,Europe/Rome,15.8,12.7,147.0,8.3,114.0,49
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T21:00,41.9,12.5,Europe/Rome,17.6,12.7,146.0,11.5,105.0,43
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T22:00,41.9,12.5,Europe/Rome,18.7,11.9,141.0,15.0,81.0,32
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-20T23:00,41.9,12.5,Europe/Rome,19.4,12.3,138.0,16.2,75.0,30
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T00:00,41.9,12.5,Europe/Rome,22.6,15.7,138.5,22.3,59.5,26
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T01:00,41.9,12.5,Europe/Rome,26.3,19.6,140.5,29.8,45.5,27
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T02:00,41.9,12.5,Europe/Rome,29.9,23.2,151.3,35.0,35.5,30
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T03:00,41.9,12.5,Europe/Rome,32.6,26.3,168.0,40.7,22.0,33
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T04:00,41.9,12.5,Europe/Rome,30.9,25.2,189.5,40.6,14.0,37
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T05:00,41.9,12.5,Europe/Rome,28.5,23.8,210.0,38.1,13.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T06:00,41.9,12.5,Europe/Rome,26.9,22.6,204.0,31.4,27.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T07:00,41.9,12.5,Europe/Rome,24.2,20.7,193.0,22.3,49.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T08:00,41.9,12.5,Europe/Rome,21.6,17.2,181.0,15.0,70.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T09:00,41.9,12.5,Europe/Rome,22.2,16.4,167.0,11.1,88.0,36
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T10:00,41.9,12.5,Europe/Rome,20.4,14.7,151.0,8.9,104.0,43
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T11:00,41.9,12.5,Europe/Rome,17.5,12.7,139.0,7.8,116.0,51
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T12:00,41.9,12.5,Europe/Rome,15.3,11.1,135.0,7.8,122.0,55
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T13:00,41.9,12.5,Europe/Rome,15.4,10.6,135.0,8.8,125.0,57
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T14:00,41.9,12.5,Europe/Rome,15.7,10.3,134.0,9.7,125.0,57
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T15:00,41.9,12.5,Europe/Rome,16.0,10.3,130.0,10.0,124.0,56
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T16:00,41.9,12.5,Europe/Rome,17.8,10.9,126.0,10.1,120.0,53
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T17:00,41.9,12.5,Europe/Rome,16.9,10.6,124.0,10.0,117.0,51
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T18:00,41.9,12.5,Europe/Rome,16.8,10.5,125.0,9.3,116.0,51
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T19:00,41.9,12.5,Europe/Rome,16.5,10.4,128.0,8.3,116.0,51
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T20:00,41.9,12.5,Europe/Rome,16.2,10.3,134.0,8.2,111.0,47
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T21:00,41.9,12.5,Europe/Rome,15.3,10.4,144.0,9.7,100.0,40
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T22:00,41.9,12.5,Europe/Rome,16.2,11.7,158.0,12.0,85.0,34
air_quality,2026-06-17T14:49:19+00:00,3169070,Rome,IT,2026-06-21T23:00,41.9,12.5,Europe/Rome,17.9,13.6,169.0,14.0,70.0,33
