source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T14:00,51.5,-0.10000038,Europe/London,14.1,9.5,158.0,8.5,111.0,47
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T15:00,51.5,-0.10000038,Europe/London,13.6,9.0,144.0,6.3,116.0,51
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T16:00,51.5,-0.10000038,Europe/London,12.5,7.9,131.0,6.2,108.0,45
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T17:00,51.5,-0.10000038,Europe/London,10.6,7.0,127.0,6.7,104.0,43
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T18:00,51.5,-0.10000038,Europe/London,10.2,6.9,127.0,6.8,105.0,43
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T19:00,51.5,-0.10000038,Europe/London,9.4,6.4,126.0,7.4,104.0,43
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T20:00,51.5,-0.10000038,Europe/London,9.5,6.4,120.0,9.5,99.0,40
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T21:00,51.5,-0.10000038,Europe/London,9.5,6.6,122.0,11.2,90.0,36
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T22:00,51.5,-0.10000038,Europe/London,10.0,5.8,125.0,12.0,85.0,34
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-27T23:00,51.5,-0.10000038,Europe/London,10.6,6.1,125.3,12.3,77.5,31
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T00:00,51.5,-0.10000038,Europe/London,10.3,6.5,122.0,13.2,68.5,27
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T01:00,51.5,-0.10000038,Europe/London,9.8,6.6,121.3,10.1,63.8,25
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T02:00,51.5,-0.10000038,Europe/London,9.1,6.3,117.0,8.0,60.0,21
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T03:00,51.5,-0.10000038,Europe/London,8.4,5.8,116.0,8.0,56.0,22
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T04:00,51.5,-0.10000038,Europe/London,7.8,5.5,115.0,7.7,54.0,22
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T05:00,51.5,-0.10000038,Europe/London,7.6,5.3,114.0,7.1,54.0,22
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T06:00,51.5,-0.10000038,Europe/London,7.6,5.2,112.0,6.2,57.0,23
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T07:00,51.5,-0.10000038,Europe/London,7.9,5.3,110.0,5.4,60.0,24
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T08:00,51.5,-0.10000038,Europe/London,8.1,5.4,108.0,4.6,64.0,26
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T09:00,51.5,-0.10000038,Europe/London,8.4,5.5,106.0,3.7,68.0,27
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T10:00,51.5,-0.10000038,Europe/London,8.0,5.3,104.0,3.0,73.0,29
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T11:00,51.5,-0.10000038,Europe/London,7.8,5.1,102.0,2.4,78.0,31
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T12:00,51.5,-0.10000038,Europe/London,6.9,4.5,101.0,2.0,82.0,33
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T13:00,51.5,-0.10000038,Europe/London,6.3,4.1,100.0,1.7,86.0,34
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T14:00,51.5,-0.10000038,Europe/London,6.2,3.9,101.0,1.6,88.0,35
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T15:00,51.5,-0.10000038,Europe/London,6.3,4.0,102.0,1.6,89.0,36
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T16:00,51.5,-0.10000038,Europe/London,6.5,4.1,103.0,1.7,89.0,36
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T17:00,51.5,-0.10000038,Europe/London,7.5,5.0,103.0,2.0,87.0,35
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T18:00,51.5,-0.10000038,Europe/London,6.7,4.6,102.0,2.4,83.0,33
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T19:00,51.5,-0.10000038,Europe/London,6.8,4.8,102.0,2.9,79.0,32
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T20:00,51.5,-0.10000038,Europe/London,6.2,4.5,102.0,3.6,76.0,30
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T21:00,51.5,-0.10000038,Europe/London,5.9,4.3,103.0,4.3,73.0,29
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T22:00,51.5,-0.10000038,Europe/London,6.0,4.4,104.0,4.9,71.0,28
air_quality,2026-06-24T17:37:30+00:00,2643743,London,GB,2026-06-28T23:00,51.5,-0.10000038,Europe/London,6.6,4.8,104.0,5.3,70.0,28
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T00:00,41.9,12.5,Europe/Rome,18.0,10.7,180.0,18.7,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T01:00,41.9,12.5,Europe/Rome,16.0,11.1,178.0,19.5,75.0,30
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T02:00,41.9,12.5,Europe/Rome,18.3,13.9,178.0,18.3,63.0,25
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T03:00,41.9,12.5,Europe/Rome,18.9,12.3,176.0,16.5,54.0,22
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T04:00,41.9,12.5,Europe/Rome,15.5,10.9,171.0,13.8,50.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T05:00,41.9,12.5,Europe/Rome,12.7,9.8,169.0,11.3,43.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T06:00,41.9,12.5,Europe/Rome,13.7,10.5,165.0,13.2,33.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T07:00,41.9,12.5,Europe/Rome,13.5,11.4,170.0,17.3,35.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T08:00,41.9,12.5,Europe/Rome,13.8,11.3,188.0,21.0,53.0,21
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T09:00,41.9,12.5,Europe/Rome,12.1,10.5,172.0,19.3,66.0,26
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T10:00,41.9,12.5,Europe/Rome,12.0,10.6,169.0,13.9,98.0,39
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T11:00,41.9,12.5,Europe/Rome,12.3,10.5,160.0,8.6,118.0,52
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T12:00,41.9,12.5,Europe/Rome,12.5,10.2,160.0,5.8,136.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T13:00,41.9,12.5,Europe/Rome,12.3,10.2,160.0,4.7,147.0,63
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T14:00,41.9,12.5,Europe/Rome,12.1,10.0,161.0,4.3,150.0,64
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T15:00,41.9,12.5,Europe/Rome,11.0,9.9,153.0,4.8,149.0,63
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T16:00,41.9,12.5,Europe/Rome,11.6,9.5,162.0,6.9,134.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T17:00,41.9,12.5,Europe/Rome,9.6,8.8,160.0,8.2,133.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T18:00,41.9,12.5,Europe/Rome,9.5,8.6,156.0,10.3,129.0,59
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T19:00,41.9,12.5,Europe/Rome,10.2,9.2,160.0,11.3,117.0,51
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T20:00,41.9,12.5,Europe/Rome,11.5,8.7,163.0,12.8,111.0,47
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T21:00,41.9,12.5,Europe/Rome,13.4,9.5,169.0,13.8,102.0,41
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T22:00,41.9,12.5,Europe/Rome,15.0,10.7,175.0,17.8,86.0,34
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-24T23:00,41.9,12.5,Europe/Rome,15.7,10.2,188.0,22.1,71.0,28
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T00:00,41.9,12.5,Europe/Rome,15.2,10.6,185.0,22.6,59.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T01:00,41.9,12.5,Europe/Rome,14.8,11.5,174.0,18.6,49.0,21
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T02:00,41.9,12.5,Europe/Rome,14.1,9.8,169.0,17.3,41.0,21
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T03:00,41.9,12.5,Europe/Rome,11.5,8.0,166.0,15.6,31.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T04:00,41.9,12.5,Europe/Rome,10.5,7.6,159.0,14.1,30.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T05:00,41.9,12.5,Europe/Rome,9.8,7.7,158.0,13.1,28.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T06:00,41.9,12.5,Europe/Rome,9.5,8.0,157.0,13.8,27.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T07:00,41.9,12.5,Europe/Rome,10.0,8.3,166.0,18.2,31.0,19
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T08:00,41.9,12.5,Europe/Rome,11.3,8.4,178.0,19.6,40.0,19
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T09:00,41.9,12.5,Europe/Rome,10.3,7.8,169.0,17.9,59.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T10:00,41.9,12.5,Europe/Rome,8.7,6.3,151.0,12.3,89.0,36
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T11:00,41.9,12.5,Europe/Rome,7.9,5.8,142.0,8.1,114.0,49
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T12:00,41.9,12.5,Europe/Rome,7.3,5.9,140.0,6.6,125.0,57
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T13:00,41.9,12.5,Europe/Rome,7.5,6.1,139.0,4.6,130.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T14:00,41.9,12.5,Europe/Rome,8.0,6.8,139.0,3.9,133.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T15:00,41.9,12.5,Europe/Rome,8.7,7.4,142.0,3.5,135.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T16:00,41.9,12.5,Europe/Rome,8.5,7.2,142.0,3.7,131.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T17:00,41.9,12.5,Europe/Rome,9.5,8.2,150.0,4.7,133.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T18:00,41.9,12.5,Europe/Rome,10.8,9.2,156.0,6.5,134.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T19:00,41.9,12.5,Europe/Rome,12.2,9.7,164.0,9.9,127.0,58
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T20:00,41.9,12.5,Europe/Rome,13.1,9.7,164.0,11.0,116.0,51
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T21:00,41.9,12.5,Europe/Rome,14.3,9.8,167.0,12.8,107.0,45
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T22:00,41.9,12.5,Europe/Rome,15.9,10.2,170.0,14.2,100.0,40
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-25T23:00,41.9,12.5,Europe/Rome,16.9,10.3,171.0,14.8,90.0,36
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T00:00,41.9,12.5,Europe/Rome,17.7,10.7,179.0,17.2,81.0,32
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T01:00,41.9,12.5,Europe/Rome,18.1,11.2,181.0,19.5,70.0,28
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T02:00,41.9,12.5,Europe/Rome,19.1,12.5,179.0,18.6,60.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T03:00,41.9,12.5,Europe/Rome,19.0,13.6,174.0,15.3,44.0,18
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T04:00,41.9,12.5,Europe/Rome,19.0,13.7,173.0,12.0,38.0,17
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T05:00,41.9,12.5,Europe/Rome,19.9,16.3,174.0,14.1,42.0,18
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T06:00,41.9,12.5,Europe/Rome,21.0,16.8,178.0,19.4,43.0,19
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T07:00,41.9,12.5,Europe/Rome,24.2,17.1,182.0,23.6,36.0,19
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T08:00,41.9,12.5,Europe/Rome,20.9,16.2,190.0,20.4,51.0,20
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T09:00,41.9,12.5,Europe/Rome,17.8,13.8,180.0,19.0,61.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T10:00,41.9,12.5,Europe/Rome,17.6,12.6,174.0,14.1,100.0,40
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T11:00,41.9,12.5,Europe/Rome,15.7,11.3,156.0,9.3,119.0,53
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T12:00,41.9,12.5,Europe/Rome,15.2,11.8,152.0,6.4,139.0,62
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T13:00,41.9,12.5,Europe/Rome,14.9,11.8,153.0,4.7,151.0,64
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T14:00,41.9,12.5,Europe/Rome,14.9,11.3,150.0,3.6,150.0,64
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T15:00,41.9,12.5,Europe/Rome,12.9,10.4,141.0,3.1,144.0,63
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T16:00,41.9,12.5,Europe/Rome,11.7,7.0,143.0,3.5,137.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T17:00,41.9,12.5,Europe/Rome,10.9,8.7,143.0,4.7,133.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T18:00,41.9,12.5,Europe/Rome,12.0,9.3,146.0,6.7,126.0,57
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T19:00,41.9,12.5,Europe/Rome,12.5,8.9,148.0,10.5,120.0,53
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T20:00,41.9,12.5,Europe/Rome,12.6,8.8,150.0,11.8,110.0,47
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T21:00,41.9,12.5,Europe/Rome,16.0,9.3,155.0,14.5,104.0,43
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T22:00,41.9,12.5,Europe/Rome,16.8,10.2,160.0,14.9,96.0,38
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-26T23:00,41.9,12.5,Europe/Rome,18.1,10.8,167.0,17.2,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T00:00,41.9,12.5,Europe/Rome,18.5,11.5,169.0,18.6,70.0,28
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T01:00,41.9,12.5,Europe/Rome,19.6,12.0,170.0,18.9,57.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T02:00,41.9,12.5,Europe/Rome,21.3,12.7,172.0,19.0,51.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T03:00,41.9,12.5,Europe/Rome,22.1,13.8,168.0,17.1,53.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T04:00,41.9,12.5,Europe/Rome,25.5,17.6,164.0,16.4,52.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T05:00,41.9,12.5,Europe/Rome,22.5,17.0,161.0,15.5,46.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T06:00,41.9,12.5,Europe/Rome,17.7,12.4,163.0,12.2,43.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T07:00,41.9,12.5,Europe/Rome,18.1,10.8,157.0,16.1,43.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T08:00,41.9,12.5,Europe/Rome,16.8,10.1,156.0,10.6,53.0,23
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T09:00,41.9,12.5,Europe/Rome,14.7,10.1,146.0,7.6,60.0,24
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T10:00,41.9,12.5,Europe/Rome,14.3,10.1,153.0,7.2,96.0,38
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T11:00,41.9,12.5,Europe/Rome,15.5,11.8,157.0,5.9,114.0,49
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T12:00,41.9,12.5,Europe/Rome,13.2,10.7,141.0,4.8,130.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T13:00,41.9,12.5,Europe/Rome,14.7,10.3,138.0,3.5,141.0,62
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T14:00,41.9,12.5,Europe/Rome,12.2,9.8,137.0,2.7,146.0,63
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T15:00,41.9,12.5,Europe/Rome,13.3,9.4,138.0,2.2,136.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T16:00,41.9,12.5,Europe/Rome,14.1,9.1,138.0,2.3,132.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T17:00,41.9,12.5,Europe/Rome,13.7,8.9,138.0,3.1,130.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T18:00,41.9,12.5,Europe/Rome,14.4,8.7,141.0,4.1,126.0,57
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T19:00,41.9,12.5,Europe/Rome,15.1,9.2,144.0,5.6,121.0,54
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T20:00,41.9,12.5,Europe/Rome,14.8,8.9,145.0,8.0,116.0,51
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T21:00,41.9,12.5,Europe/Rome,15.8,9.2,151.0,11.7,107.0,45
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T22:00,41.9,12.5,Europe/Rome,16.7,9.7,160.0,16.3,87.0,35
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-27T23:00,41.9,12.5,Europe/Rome,17.2,10.0,163.0,17.7,82.0,33
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T00:00,41.9,12.5,Europe/Rome,20.0,14.1,160.8,23.4,72.5,31
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T01:00,41.9,12.5,Europe/Rome,23.0,18.5,165.0,27.4,55.0,29
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T02:00,41.9,12.5,Europe/Rome,25.4,21.7,169.0,28.6,43.3,31
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T03:00,41.9,12.5,Europe/Rome,25.4,23.0,173.0,28.8,32.0,34
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T04:00,41.9,12.5,Europe/Rome,24.0,22.2,171.0,26.2,28.0,37
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T05:00,41.9,12.5,Europe/Rome,22.9,21.5,168.0,23.2,29.0,36
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T06:00,41.9,12.5,Europe/Rome,21.7,20.4,163.0,19.6,37.0,34
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T07:00,41.9,12.5,Europe/Rome,20.1,18.9,157.0,15.6,50.0,33
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T08:00,41.9,12.5,Europe/Rome,17.9,16.9,150.0,11.8,67.0,32
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T09:00,41.9,12.5,Europe/Rome,11.7,10.0,143.0,8.3,89.0,36
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T10:00,41.9,12.5,Europe/Rome,10.4,8.7,135.0,5.0,115.0,50
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T11:00,41.9,12.5,Europe/Rome,9.9,8.4,127.0,2.8,133.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T12:00,41.9,12.5,Europe/Rome,9.5,8.1,120.0,2.2,138.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T13:00,41.9,12.5,Europe/Rome,9.1,7.8,113.0,2.5,136.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T14:00,41.9,12.5,Europe/Rome,9.4,7.8,108.0,2.9,133.0,61
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T15:00,41.9,12.5,Europe/Rome,9.9,8.0,106.0,2.8,132.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T16:00,41.9,12.5,Europe/Rome,10.1,7.8,107.0,2.7,130.0,60
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T17:00,41.9,12.5,Europe/Rome,10.4,7.9,108.0,3.0,126.0,57
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T18:00,41.9,12.5,Europe/Rome,10.5,8.0,110.0,3.6,121.0,54
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T19:00,41.9,12.5,Europe/Rome,9.8,7.7,113.0,4.5,114.0,49
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T20:00,41.9,12.5,Europe/Rome,10.2,7.9,116.0,6.5,105.0,43
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T21:00,41.9,12.5,Europe/Rome,11.2,9.0,120.0,10.4,93.0,37
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T22:00,41.9,12.5,Europe/Rome,13.0,10.7,124.0,15.4,79.0,32
air_quality,2026-06-24T17:37:30+00:00,3169070,Rome,IT,2026-06-28T23:00,41.9,12.5,Europe/Rome,16.1,13.8,129.0,19.6,66.0,28
